timo,timido,1,orthog,600.93175
torto,tortura,1,orthog,576.8432
trama,tramonto,1,orthog,579.3181
verga,vergogna,1,orthog,713.8918
vitto,vittima,1,orthog,678.1693
acero,acerbo,2,orthog,682.4798
amaro,amarcord,2,orthog,649.2258
ape,apice,2,orthog,558.4852
banda,bandolo,2,orthog,607.63445
bar,baracca,2,orthog,593.9757
baratto,barattolo,2,orthog,632.9418
barba,barbiturico,2,orthog,573.15665
baro,barocco,2,orthog,635.0311
barra,barracuda,2,orthog,653.2064
bomba,bombola,2,orthog,526.6714
calco,calcolo,2,orthog,624.1658
cambio,cambusa,2,orthog,600.8539
canna,cannibale,2,orthog,577.3418
capra,capriola,2,orthog,568.5816
carne,carnevale,2,orthog,538.4068
caro,carota,2,orthog,628.0207
casta,castagna,2,orthog,605.1928
circo,circuito,2,orthog,612.22995
cocco,coccodrillo,2,orthog,626.2299
coda,codardo,2,orthog,563.3299
conca,conchiglia,2,orthog,775.3066
corda,cordoglio,2,orthog,549.8599
corno,cornice,2,orthog,577.5175
corte,corteccia,2,orthog,554.30645
costo,costume,2,orthog,579.6319
cupo,cupido,2,orthog,630.362
dama,damigiana,2,orthog,555.4907
ditta,dittongo,2,orthog,533.6206
faccia,faccenda,2,orthog,527.6864
fame,famiglia,2,orthog,575.9138
faro,faringe,2,orthog,531.82075
feto,fetido,2,orthog,638.6355
foro,foresta,2,orthog,643.7878
fune,fungo,2,orthog,620.696
gazza,gazzarra,2,orthog,593.3981
germe,germoglio,2,orthog,577.74775
ghianda,ghiandola,2,orthog,657.3817
giove,giovenca,2,orthog,637.5629
lama,lamento,2,orthog,535.89075
latte,lattuga,2,orthog,584.3825
lava,lavagna,2,orthog,579.9179
lente,lenticchia,2,orthog,554.114
lite,litio,2,orthog,616.0043
lume,lumaca,2,orthog,708.9611
maggio,maggioranza,2,orthog,582.72945
mandria,mandrillo,2,orthog,662.0506
mano,maniaco,2,orthog,533.5212
manto,mantide,2,orthog,538.7469
merce,mercurio,2,orthog,627.5405
meta,metallo,2,orthog,527.9702
mira,miracolo,2,orthog,613.9358
moda,moderno,2,orthog,542.6303
oblio,obliquo,2,orthog,707.69605
orco,orchestra,2,orthog,595.9843
organo,organza,2,orthog,624.7962
pacco,pacchia,2,orthog,561.90515
paga,pagoda,2,orthog,558.41615
palo,palestra,2,orthog,679.2733
palla,pallido,2,orthog,544.28315
palma,palmares,2,orthog,575.24115
panno,pannocchia,2,orthog,578.416
papa,papiro,2,orthog,596.50465
perno,pernice,2,orthog,688.56205
piano,pianeta,2,orthog,566.4066
pinna,pinnacolo,2,orthog,581.9286
pista,pistola,2,orthog,559.3029
premio,premura,2,orthog,587.295
prode,prodigio,2,orthog,730.6097
raggio,raggiro,2,orthog,571.1149
rame,rampa,2,orthog,568.58
rapa,rapace,2,orthog,634.7835
remo,remoto,2,orthog,539.40365
resto,restauro,2,orthog,570.1494
riva,rivale,2,orthog,746.1916
sacca,saccarosio,2,orthog,639.6111
salame,salamandra,2,orthog,562.6741
sala,salasso,2,orthog,573.0386
samba,sambuca,2,orthog,729.23905
scalo,scalogno,2,orthog,604.9094
scampo,scampolo,2,orthog,693.6657
sole,solido,2,orthog,593.6776
spia,spiaggia,2,orthog,613.0899
spina,spinaci,2,orthog,517.48875
tappo,tappeto,2,orthog,581.4132
tara,tariffa,2,orthog,718.6935
tartaro,tartaruga,2,orthog,661.77025
timo,timido,2,orthog,570.6783
torto,tortura,2,orthog,550.7026
trama,tramonto,2,orthog,553.2819
verga,vergogna,2,orthog,756.1271
vitto,vittima,2,orthog,712.96825
acero,acerbo,3,orthog,646.65495
amaro,amarcord,3,orthog,579.3425
ape,apice,3,orthog,582.03815
banda,bandolo,3,orthog,540.6317
bar,baracca,3,orthog,620.2474
baratto,barattolo,3,orthog,640.4475
barba,barbiturico,3,orthog,536.5427
baro,barocco,3,orthog,830.89145
barra,barracuda,3,orthog,673.8466
bomba,bombola,3,orthog,549.7795
calco,calcolo,3,orthog,630.4269
cambio,cambusa,3,orthog,588.365
canna,cannibale,3,orthog,584.75685
capra,capriola,3,orthog,551.99535
carne,carnevale,3,orthog,532.0112
caro,carota,3,orthog,704.791
casta,castagna,3,orthog,585.0078
circo,circuito,3,orthog,555.2209
cocco,coccodrillo,3,orthog,609.0786
coda,codardo,3,orthog,561.4665
conca,conchiglia,3,orthog,732.7708
corda,cordoglio,3,orthog,550.25665
corno,cornice,3,orthog,574.6052
corte,corteccia,3,orthog,548.93775
costo,costume,3,orthog,620.0956
cupo,cupido,3,orthog,622.2423
dama,damigiana,3,orthog,569.0915
ditta,dittongo,3,orthog,550.0274
faccia,faccenda,3,orthog,537.6753
fame,famiglia,3,orthog,548.4
faro,faringe,3,orthog,576.7458
feto,fetido,3,orthog,593.6621
foro,foresta,3,orthog,574.3678
fune,fungo,3,orthog,622.381
gazza,gazzarra,3,orthog,651.7297
germe,germoglio,3,orthog,662.5178
ghianda,ghiandola,3,orthog,607.93945
giove,giovenca,3,orthog,720.0706
lama,lamento,3,orthog,578.6539
latte,lattuga,3,orthog,527.26025
lava,lavagna,3,orthog,703.507
lente,lenticchia,3,orthog,592.7592
lite,litio,3,orthog,560.2471
lume,lumaca,3,orthog,730.74305
maggio,maggioranza,3,orthog,604.546
mandria,mandrillo,3,orthog,680.9825
mano,maniaco,3,orthog,553.5074
manto,mantide,3,orthog,628.1143
merce,mercurio,3,orthog,617.01025
meta,metallo,3,orthog,610.6118
mira,miracolo,3,orthog,632.4003
moda,moderno,3,orthog,510.9812
oblio,obliquo,3,orthog,694.2971
orco,orchestra,3,orthog,540.8135
organo,organza,3,orthog,580.4954
pacco,pacchia,3,orthog,556.269
paga,pagoda,3,orthog,646.0077
palo,palestra,3,orthog,533.052
palla,pallido,3,orthog,533.4841
palma,palmares,3,orthog,591.52605
panno,pannocchia,3,orthog,636.544
papa,papiro,3,orthog,602.1957
perno,pernice,3,orthog,635.9069
piano,pianeta,3,orthog,581.42315
pinna,pinnacolo,3,orthog,535.2328
pista,pistola,3,orthog,594.3139
premio,premura,3,orthog,630.10145
prode,prodigio,3,orthog,822.589
raggio,raggiro,3,orthog,561.816
rame,rampa,3,orthog,564.7148
rapa,rapace,3,orthog,633.735
remo,remoto,3,orthog,592.0722
resto,restauro,3,orthog,660.0518
riva,rivale,3,orthog,564.32635
sacca,saccarosio,3,orthog,568.0163
salame,salamandra,3,orthog,608.1884
sala,salasso,3,orthog,592.0306
samba,sambuca,3,orthog,616.8539
scalo,scalogno,3,orthog,615.4294
scampo,scampolo,3,orthog,637.133
sole,solido,3,orthog,655.7322
spia,spiaggia,3,orthog,592.905
spina,spinaci,3,orthog,559.6724
tappo,tappeto,3,orthog,559.0843
tara,tariffa,3,orthog,678.4906
tartaro,tartaruga,3,orthog,702.6858
timo,timido,3,orthog,597.32145
torto,tortura,3,orthog,536.04015
trama,tramonto,3,orthog,606.3265
verga,vergogna,3,orthog,658.4401
vitto,vittima,3,orthog,695.18995
acero,acerbo,4,orthog,673.7856
amaro,amarcord,4,orthog,598.095
ape,apice,4,orthog,533.1212
banda,bandolo,4,orthog,571.80025
bar,baracca,4,orthog,606.8576
baratto,barattolo,4,orthog,648.8897
barba,barbiturico,4,orthog,567.0943
baro,barocco,4,orthog,726.0178
barra,barracuda,4,orthog,555.11155
bomba,bombola,4,orthog,509.89105
calco,calcolo,4,orthog,774.9475
cambio,cambusa,4,orthog,593.1636
canna,cannibale,4,orthog,540.75265
capra,capriola,4,orthog,523.9202
carne,carnevale,4,orthog,516.1853
caro,carota,4,orthog,639.18165
casta,castagna,4,orthog,701.8044
circo,circuito,4,orthog,584.3929
cocco,coccodrillo,4,orthog,656.7889
coda,codardo,4,orthog,540.18745
conca,conchiglia,4,orthog,673.6134
corda,cordoglio,4,orthog,531.876
corno,cornice,4,orthog,533.06965
corte,corteccia,4,orthog,552.76895
costo,costume,4,orthog,577.3498
cupo,cupido,4,orthog,605.6778
dama,damigiana,4,orthog,584.4244
ditta,dittongo,4,orthog,600.7182
faccia,faccenda,4,orthog,500.9056
fame,famiglia,4,orthog,520.8685
faro,faringe,4,orthog,536.8443
feto,fetido,4,orthog,674.9076
foro,foresta,4,orthog,643.53485
fune,fungo,4,orthog,602.6158
gazza,gazzarra,4,orthog,644.18095
germe,germoglio,4,orthog,605.10145
ghianda,ghiandola,4,orthog,592.6165
giove,giovenca,4,orthog,694.0468
lama,lamento,4,orthog,546.0832
latte,lattuga,4,orthog,514.171
lava,lavagna,4,orthog,615.52545
lente,lenticchia,4,orthog,557.3627
lite,litio,4,orthog,554.18975
lume,lumaca,4,orthog,704.7364
maggio,maggioranza,4,orthog,617.8826
mandria,mandrillo,4,orthog,640.00565
mano,maniaco,4,orthog,545.622
manto,mantide,4,orthog,636.46555
merce,mercurio,4,orthog,607.1197
meta,metallo,4,orthog,561.91215
mira,miracolo,4,orthog,544.8159
moda,moderno,4,orthog,580.44655
oblio,obliquo,4,orthog,672.27145
orco,orchestra,4,orthog,583.3877
organo,organza,4,orthog,563.6173
pacco,pacchia,4,orthog,579.0154
paga,pagoda,4,orthog,635.0377
palo,palestra,4,orthog,606.8719
palla,pallido,4,orthog,545.85115
palma,palmares,4,orthog,609.6191
panno,pannocchia,4,orthog,553.3058
papa,papiro,4,orthog,632.1189
perno,pernice,4,orthog,667.3246
piano,pianeta,4,orthog,540.6202
pinna,pinnacolo,4,orthog,539.447
pista,pistola,4,orthog,527.6178
premio,premura,4,orthog,616.7649
prode,prodigio,4,orthog,706.4901
raggio,raggiro,4,orthog,601.4847
rame,rampa,4,orthog,519.0073
rapa,rapace,4,orthog,614.02115
remo,remoto,4,orthog,577.9557
resto,restauro,4,orthog,623.4267
riva,rivale,4,orthog,638.3494
sacca,saccarosio,4,orthog,591.3077
salame,salamandra,4,orthog,586.70565
sala,salasso,4,orthog,561.6161
samba,sambuca,4,orthog,725.5696
scalo,scalogno,4,orthog,638.51105
scampo,scampolo,4,orthog,630.0503
sole,solido,4,orthog,564.1757
spia,spiaggia,4,orthog,608.2292
spina,spinaci,4,orthog,559.1099
tappo,tappeto,4,orthog,532.41745
tara,tariffa,4,orthog,728.3826
tartaro,tartaruga,4,orthog,771.1754
timo,timido,4,orthog,667.8776
torto,tortura,4,orthog,627.0555
trama,tramonto,4,orthog,575.7549
verga,vergogna,4,orthog,696.7266
vitto,vittima,4,orthog,699.5738
acero,acerbo,5,orthog,655.2655
amaro,amarcord,5,orthog,612.0613
ape,apice,5,orthog,558.61065
banda,bandolo,5,orthog,593.5062
bar,baracca,5,orthog,581.29215
baratto,barattolo,5,orthog,592.51995
barba,barbiturico,5,orthog,573.8429
baro,barocco,5,orthog,718.43795
barra,barracuda,5,orthog,550.18025
bomba,bombola,5,orthog,529.9878
calco,calcolo,5,orthog,742.83245
cambio,cambusa,5,orthog,579.4917
canna,cannibale,5,orthog,497.0705
capra,capriola,5,orthog,579.6096
carne,carnevale,5,orthog,546.617
caro,carota,5,orthog,551.9598
casta,castagna,5,orthog,620.2854
circo,circuito,5,orthog,587.62425
cocco,coccodrillo,5,orthog,552.39525
coda,codardo,5,orthog,562.55475
conca,conchiglia,5,orthog,639.1663
corda,cordoglio,5,orthog,514.3613
corno,cornice,5,orthog,523.9667
corte,corteccia,5,orthog,539.325
costo,costume,5,orthog,601.6192
cupo,cupido,5,orthog,592.85245
dama,damigiana,5,orthog,559.07885
ditta,dittongo,5,orthog,589.1616
faccia,faccenda,5,orthog,504.199
fame,famiglia,5,orthog,569.7576
faro,faringe,5,orthog,570.0558
feto,fetido,5,orthog,622.954
foro,foresta,5,orthog,552.72815
fune,fungo,5,orthog,626.8849
gazza,gazzarra,5,orthog,623.893
germe,germoglio,5,orthog,577.1948
ghianda,ghiandola,5,orthog,541.4888
giove,giovenca,5,orthog,641.2856
lama,lamento,5,orthog,550.1403
latte,lattuga,5,orthog,540.7044
lava,lavagna,5,orthog,598.9299
lente,lenticchia,5,orthog,532.8815
lite,litio,5,orthog,697.1496
lume,lumaca,5,orthog,617.8697
maggio,maggioranza,5,orthog,621.6149
mandria,mandrillo,5,orthog,707.84135
mano,maniaco,5,orthog,555.7575
manto,mantide,5,orthog,599.4978
merce,mercurio,5,orthog,572.2626
meta,metallo,5,orthog,547.8838
mira,miracolo,5,orthog,569.477
moda,moderno,5,orthog,545.1111
oblio,obliquo,5,orthog,658.5979
orco,orchestra,5,orthog,564.20565
organo,organza,5,orthog,530.236
pacco,pacchia,5,orthog,541.6148
paga,pagoda,5,orthog,607.1076
palo,palestra,5,orthog,545.58955
palla,pallido,5,orthog,550.55005
palma,palmares,5,orthog,589.89475
panno,pannocchia,5,orthog,548.86555
papa,papiro,5,orthog,615.6619
perno,pernice,5,orthog,609.87995
piano,pianeta,5,orthog,569.1284
pinna,pinnacolo,5,orthog,534.6436
pista,pistola,5,orthog,639.4899
premio,premura,5,orthog,604.5567
prode,prodigio,5,orthog,678.4951
raggio,raggiro,5,orthog,584.0791
rame,rampa,5,orthog,537.9076
rapa,rapace,5,orthog,672.3029
remo,remoto,5,orthog,536.5351
resto,restauro,5,orthog,621.44935
riva,rivale,5,orthog,584.597
sacca,saccarosio,5,orthog,613.1132
salame,salamandra,5,orthog,594.7913
sala,salasso,5,orthog,532.6958
samba,sambuca,5,orthog,630.1512
scalo,scalogno,5,orthog,611.3997
scampo,scampolo,5,orthog,675.563
sole,solido,5,orthog,566.50805
spia,spiaggia,5,orthog,624.4403
spina,spinaci,5,orthog,584.9341
tappo,tappeto,5,orthog,536.1331
tara,tariffa,5,orthog,672.5416
tartaro,tartaruga,5,orthog,674.7465
timo,timido,5,orthog,596.2169
torto,tortura,5,orthog,592.9403
trama,tramonto,5,orthog,624.618
verga,vergogna,5,orthog,818.7734
vitto,vittima,5,orthog,707.02485
acero,acerbo,6,orthog,751.5162
amaro,amarcord,6,orthog,586.3202
ape,apice,6,orthog,582.7729
banda,bandolo,6,orthog,531.1674
bar,baracca,6,orthog,567.1733
baratto,barattolo,6,orthog,594.1436
barba,barbiturico,6,orthog,539.3568
baro,barocco,6,orthog,619.9303
barra,barracuda,6,orthog,592.6615
bomba,bombola,6,orthog,489.4924
calco,calcolo,6,orthog,605.55365
cambio,cambusa,6,orthog,577.1296
canna,cannibale,6,orthog,571.1258
capra,capriola,6,orthog,550.4994
carne,carnevale,6,orthog,526.83175
caro,carota,6,orthog,639.2293
casta,castagna,6,orthog,596.8209
circo,circuito,6,orthog,560.9308
cocco,coccodrillo,6,orthog,650.4651
coda,codardo,6,orthog,537.9586
conca,conchiglia,6,orthog,605.92675
corda,cordoglio,6,orthog,553.20945
corno,cornice,6,orthog,523.4325
corte,corteccia,6,orthog,523.1558
costo,costume,6,orthog,558.01325
cupo,cupido,6,orthog,652.2443
dama,damigiana,6,orthog,545.1141
ditta,dittongo,6,orthog,535.9136
faccia,faccenda,6,orthog,544.2212
fame,famiglia,6,orthog,561.131
faro,faringe,6,orthog,553.20575
feto,fetido,6,orthog,586.45425
foro,foresta,6,orthog,588.2985
fune,fungo,6,orthog,660.07665
gazza,gazzarra,6,orthog,575.4732
germe,germoglio,6,orthog,650.8709
ghianda,ghiandola,6,orthog,580.8047
giove,giovenca,6,orthog,643.911
lama,lamento,6,orthog,565.6435
latte,lattuga,6,orthog,530.3772
lava,lavagna,6,orthog,557.3987
lente,lenticchia,6,orthog,537.0046
lite,litio,6,orthog,594.7268
lume,lumaca,6,orthog,581.5242
maggio,maggioranza,6,orthog,620.3143
mandria,mandrillo,6,orthog,665.9364
mano,maniaco,6,orthog,542.9464
manto,mantide,6,orthog,565.5268
merce,mercurio,6,orthog,576.4822
meta,metallo,6,orthog,654.90835
mira,miracolo,6,orthog,600.4189
moda,moderno,6,orthog,506.30625
oblio,obliquo,6,orthog,635.4675
orco,orchestra,6,orthog,517.4021
organo,organza,6,orthog,558.45775
pacco,pacchia,6,orthog,563.9099
paga,pagoda,6,orthog,696.40115
palo,palestra,6,orthog,578.7914
palla,pallido,6,orthog,495.1867
palma,palmares,6,orthog,583.8596
panno,pannocchia,6,orthog,577.4415
papa,papiro,6,orthog,587.562
perno,pernice,6,orthog,714.9464
piano,pianeta,6,orthog,544.4601
pinna,pinnacolo,6,orthog,569.0469
pista,pistola,6,orthog,587.00245
premio,premura,6,orthog,624.1927
prode,prodigio,6,orthog,677.05045
raggio,raggiro,6,orthog,571.2649
rame,rampa,6,orthog,542.27225
rapa,rapace,6,orthog,625.4651
remo,remoto,6,orthog,633.9769
resto,restauro,6,orthog,617.44795
riva,rivale,6,orthog,557.1841
sacca,saccarosio,6,orthog,523.1547
salame,salamandra,6,orthog,620.0956
sala,salasso,6,orthog,534.0161
samba,sambuca,6,orthog,682.13505
scalo,scalogno,6,orthog,623.2069
scampo,scampolo,6,orthog,684.5134
sole,solido,6,orthog,534.86125
spia,spiaggia,6,orthog,616.5035
spina,spinaci,6,orthog,536.97075
tappo,tappeto,6,orthog,620.86485
tara,tariffa,6,orthog,652.96865
tartaro,tartaruga,6,orthog,706.9999
timo,timido,6,orthog,736.11395
torto,tortura,6,orthog,547.1236
trama,tramonto,6,orthog,556.839
verga,vergogna,6,orthog,734.89175
vitto,vittima,6,orthog,668.2101
acero,acerbo,7,orthog,812.1551
amaro,amarcord,7,orthog,609.4333
ape,apice,7,orthog,549.4998
banda,bandolo,7,orthog,531.3924
bar,baracca,7,orthog,499.4278
baratto,barattolo,7,orthog,662.1555
barba,barbiturico,7,orthog,522.0081
baro,barocco,7,orthog,685.4464
barra,barracuda,7,orthog,600.27645
bomba,bombola,7,orthog,533.3213
calco,calcolo,7,orthog,700.9417
cambio,cambusa,7,orthog,621.41125
canna,cannibale,7,orthog,522.8592
capra,capriola,7,orthog,598.95995
carne,carnevale,7,orthog,541.6577
caro,carota,7,orthog,750.6734
casta,castagna,7,orthog,566.7394
circo,circuito,7,orthog,553.1573
cocco,coccodrillo,7,orthog,546.5077
coda,codardo,7,orthog,516.80825
conca,conchiglia,7,orthog,708.2158
corda,cordoglio,7,orthog,510.7328
corno,cornice,7,orthog,538.3234
corte,corteccia,7,orthog,505.5483
costo,costume,7,orthog,519.2256
cupo,cupido,7,orthog,668.3468
dama,damigiana,7,orthog,574.848
ditta,dittongo,7,orthog,535.61795
faccia,faccenda,7,orthog,539.337
fame,famiglia,7,orthog,579.6832
faro,faringe,7,orthog,557.3673
feto,fetido,7,orthog,606.2634
foro,foresta,7,orthog,544.9623
fune,fungo,7,orthog,674.936
gazza,gazzarra,7,orthog,629.9286
germe,germoglio,7,orthog,633.9137
ghianda,ghiandola,7,orthog,593.24455
giove,giovenca,7,orthog,648.86105
lama,lamento,7,orthog,542.0673
latte,lattuga,7,orthog,516.7251
lava,lavagna,7,orthog,579.3311
lente,lenticchia,7,orthog,511.304
lite,litio,7,orthog,647.0281
lume,lumaca,7,orthog,604.3321
maggio,maggioranza,7,orthog,564.5446
mandria,mandrillo,7,orthog,667.5861
mano,maniaco,7,orthog,537.16425
manto,mantide,7,orthog,607.8631
merce,mercurio,7,orthog,593.052
meta,metallo,7,orthog,581.81465
mira,miracolo,7,orthog,656.31335
moda,moderno,7,orthog,494.6407
oblio,obliquo,7,orthog,581.4424
orco,orchestra,7,orthog,542.3897
organo,organza,7,orthog,594.3092
pacco,pacchia,7,orthog,547.1314
paga,pagoda,7,orthog,637.0451
palo,palestra,7,orthog,658.7438
palla,pallido,7,orthog,505.6718
palma,palmares,7,orthog,646.5176
panno,pannocchia,7,orthog,545.34045
papa,papiro,7,orthog,646.5418
perno,pernice,7,orthog,832.6157
piano,pianeta,7,orthog,573.26
pinna,pinnacolo,7,orthog,543.9502
pista,pistola,7,orthog,579.1685
premio,premura,7,orthog,615.5582
prode,prodigio,7,orthog,596.41115
raggio,raggiro,7,orthog,558.9881
rame,rampa,7,orthog,569.0403
rapa,rapace,7,orthog,626.32455
remo,remoto,7,orthog,580.6034
resto,restauro,7,orthog,582.8171
riva,rivale,7,orthog,561.86995
sacca,saccarosio,7,orthog,590.1536
salame,salamandra,7,orthog,614.2535
sala,salasso,7,orthog,554.3477
samba,sambuca,7,orthog,682.12055
scalo,scalogno,7,orthog,658.8803
scampo,scampolo,7,orthog,637.6372
sole,solido,7,orthog,570.5492
spia,spiaggia,7,orthog,645.1684
spina,spinaci,7,orthog,587.1619
tappo,tappeto,7,orthog,553.262
tara,tariffa,7,orthog,575.0856
tartaro,tartaruga,7,orthog,747.71055
timo,timido,7,orthog,755.1125
torto,tortura,7,orthog,519.9883
trama,tramonto,7,orthog,607.4021
verga,vergogna,7,orthog,670.16915
vitto,vittima,7,orthog,683.4364
anello,anellino,1,transp,509.279
arco,arcata,1,transp,578.57665
arte,artista,1,transp,517.4349
asma,asmatico,1,transp,622.5852
astro,astrologo,1,transp,603.5793
banca,bancario,1,transp,557.6887
benda,bendaggio,1,transp,582.157
bestia,bestiame,1,transp,661.99975
borsa,borsetta,1,transp,553.778
bosco,boscaglia,1,transp,554.304
calcio,calciatore,1,transp,545.6435
camino,caminetto,1,transp,669.327
campana,campanile,1,transp,639.409
cassetto,cassettino,1,transp,580.31305
cassa,cassone,1,transp,519.77875
cavallo,cavallino,1,transp,547.99545
cavo,cavetto,1,transp,559.4543
cena,cenetta,1,transp,544.0199
cesto,cestello,1,transp,593.1123
cipolla,cipollina,1,transp,579.73345
colpa,colpevole,1,transp,613.9536
crema,cremoso,1,transp,533.78725
cubo,cubista,1,transp,525.7668
delfino,delfinario,1,transp,541.0101
dito,ditata,1,transp,555.9507
dose,dosaggio,1,transp,617.47655
fango,fangoso,1,transp,563.98795
farina,farinoso,1,transp,584.2174
fata,fatina,1,transp,614.4881
fieno,fienile,1,transp,550.5467
forchetta,forchettina,1,transp,560.2011
forno,fornaio,1,transp,553.2244
fragola,fragolina,1,transp,557.59295
frusta,frustata,1,transp,575.185
gabbia,gabbietta,1,transp,545.8564
gatto,gattino,1,transp,485.266
gesto,gestuale,1,transp,554.4966
ghiaccio,ghiacciolo,1,transp,527.845
giardino,giardinaggio,1,transp,606.9394
giovane,giovanile,1,transp,610.5853
guancia,guanciale,1,transp,639.3485
isola,isoletta,1,transp,551.9073
legno,legname,1,transp,565.05385
maglia,maglione,1,transp,544.1814
mazza,mazzata,1,transp,530.7348
mazzo,mazzetto,1,transp,621.9742
mente,mentale,1,transp,614.2137
minestra,minestrone,1,transp,589.0783
muro,muretto,1,transp,504.6022
naso,nasone,1,transp,531.4681
nastro,nastrino,1,transp,648.6163
nervo,nervoso,1,transp,578.74135
occhio,occhiata,1,transp,539.7487
orto,ortaggio,1,transp,504.9212
pagina,paginetta,1,transp,532.1793
palazzo,palazzone,1,transp,551.80395
parola,paroliere,1,transp,584.6098
pensione,pensionato,1,transp,611.88205
pianta,piantagione,1,transp,536.4765
piatto,piattino,1,transp,528.829
pollo,pollame,1,transp,503.5755
prigione,prigioniero,1,transp,531.69365
quadro,quadretto,1,transp,610.7152
radice,radicale,1,transp,540.3122
regia,regista,1,transp,673.67345
sabbia,sabbiatura,1,transp,555.5892
sacco,saccone,1,transp,551.36675
sano,sanità,1,transp,580.3707
sasso,sassata,1,transp,517.184
scarpa,scarpina,1,transp,594.5753
scimmia,scimmietta,1,transp,552.07835
servo,servile,1,transp,589.71615
soldo,soldino,1,transp,602.49625
stile,stilista,1,transp,546.7447
tasto,tastiera,1,transp,551.0342
tavolo,tavolata,1,transp,559.95655
taxi,taxista,1,transp,619.52
tazza,tazzina,1,transp,510.4766
tenda,tendone,1,transp,532.6509
terra,terrestre,1,transp,695.2174
tigre,tigrotto,1,transp,517.8392
toro,torello,1,transp,530.0286
torre,torretta,1,transp,555.9685
torta,tortina,1,transp,526.687
tromba,trombetta,1,transp,609.5369
unghia,unghietta,1,transp,556.1755
vaso,vasetto,1,transp,572.56105
vela,veliero,1,transp,542.0579
vestito,vestitino,1,transp,520.2844
vetro,vetrata,1,transp,549.8427
vigile,vigilanza,1,transp,555.04535
villa,villona,1,transp,615.2254
viso,visino,1,transp,525.21705
zaino,zainetto,1,transp,536.8671
anello,anellino,2,transp,562.1841
arco,arcata,2,transp,574.9692
arte,artista,2,transp,549.9477
asma,asmatico,2,transp,617.85555
astro,astrologo,2,transp,644.4508
banca,bancario,2,transp,520.6888
benda,bendaggio,2,transp,626.9828
bestia,bestiame,2,transp,560.22275
borsa,borsetta,2,transp,556.5286
bosco,boscaglia,2,transp,558.5808
calcio,calciatore,2,transp,596.3559
camino,caminetto,2,transp,611.01985
campana,campanile,2,transp,626.27865
cassetto,cassettino,2,transp,570.5561
cassa,cassone,2,transp,548.6687
cavallo,cavallino,2,transp,544.8727
cavo,cavetto,2,transp,572.7623
cena,cenetta,2,transp,550.402
cesto,cestello,2,transp,642.93335
cipolla,cipollina,2,transp,534.20855
colpa,colpevole,2,transp,583.7045
crema,cremoso,2,transp,564.44245
cubo,cubista,2,transp,566.3991
delfino,delfinario,2,transp,609.2344
dito,ditata,2,transp,570.10585
dose,dosaggio,2,transp,674.3875
fango,fangoso,2,transp,533.6048
farina,farinoso,2,transp,547.4952
fata,fatina,2,transp,592.9642
fieno,fienile,2,transp,615.2994
forchetta,forchettina,2,transp,581.1705
forno,fornaio,2,transp,506.276
fragola,fragolina,2,transp,553.7742
frusta,frustata,2,transp,605.8034
gabbia,gabbietta,2,transp,524.7655
gatto,gattino,2,transp,537.6682
gesto,gestuale,2,transp,537.3538
ghiaccio,ghiacciolo,2,transp,548.5687
giardino,giardinaggio,2,transp,576.53695
giovane,giovanile,2,transp,575.7372
guancia,guanciale,2,transp,591.404
isola,isoletta,2,transp,576.7937
legno,legname,2,transp,516.7447
maglia,maglione,2,transp,509.70835
mazza,mazzata,2,transp,554.70845
mazzo,mazzetto,2,transp,589.2289
mente,mentale,2,transp,541.83605
minestra,minestrone,2,transp,592.86215
muro,muretto,2,transp,540.5218
naso,nasone,2,transp,513.8117
nastro,nastrino,2,transp,642.61885
nervo,nervoso,2,transp,601.69675
occhio,occhiata,2,transp,554.92235
orto,ortaggio,2,transp,534.0998
pagina,paginetta,2,transp,573.5899
palazzo,palazzone,2,transp,592.5023
parola,paroliere,2,transp,521.3329
pensione,pensionato,2,transp,651.23965
pianta,piantagione,2,transp,525.2348
piatto,piattino,2,transp,578.8416
pollo,pollame,2,transp,519.7759
prigione,prigioniero,2,transp,679.7656
quadro,quadretto,2,transp,562.87135
radice,radicale,2,transp,537.7906
regia,regista,2,transp,561.4931
sabbia,sabbiatura,2,transp,533.7628
sacco,saccone,2,transp,542.7807
sano,sanità,2,transp,608.0429
sasso,sassata,2,transp,511.4585
scarpa,scarpina,2,transp,502.784
scimmia,scimmietta,2,transp,526.2083
servo,servile,2,transp,587.92155
soldo,soldino,2,transp,537.52865
stile,stilista,2,transp,585.3214
tasto,tastiera,2,transp,574.7727
tavolo,tavolata,2,transp,545.02765
taxi,taxista,2,transp,596.06145
tazza,tazzina,2,transp,532.7519
tenda,tendone,2,transp,560.3544
terra,terrestre,2,transp,526.0726
tigre,tigrotto,2,transp,508.5492
toro,torello,2,transp,560.1493
torre,torretta,2,transp,552.91185
torta,tortina,2,transp,562.549
tromba,trombetta,2,transp,581.1334
unghia,unghietta,2,transp,605.262
vaso,vasetto,2,transp,527.8687
vela,veliero,2,transp,554.8183
vestito,vestitino,2,transp,583.9761
vetro,vetrata,2,transp,525.863
vigile,vigilanza,2,transp,609.14985
villa,villona,2,transp,548.3171
viso,visino,2,transp,542.5147
zaino,zainetto,2,transp,575.0708
anello,anellino,3,transp,599.4397
arco,arcata,3,transp,554.15475
arte,artista,3,transp,537.71235
asma,asmatico,3,transp,567.75135
astro,astrologo,3,transp,587.74635
banca,bancario,3,transp,578.1605
benda,bendaggio,3,transp,637.3899
bestia,bestiame,3,transp,594.45025
borsa,borsetta,3,transp,509.9802
